Game_Map_Large ID:69 4294967295 1(-5.5 0 0 -0 0 0 1 1 1 )<MeshBehaviour(Mesh_cave_map_large 0 Tex_CaveSystem_Large TexMap_CaveSystem_Large_Normal TexMap_CaveSystem_Large_Specular TexMap_CaveSystem_Large_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_CaveSystem_Large_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_6 ID:237 4294967295 1(-64.305084 -11.1337595 -236.75685 -0.049186055 1.5886203 -0.015961489 0.9999964 0.9999969 0.9999969 )<MeshBehaviour(Mesh_Rails_Straight_4 0 Tex_Rails_Straight_0 TexMap_Rails_Straight_0_Normal TexMap_Rails_Straight_0_Specular TexMap_Rails_Straight_0_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_4_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_6 ID:238 4294967295 1(-67.27849 -11.303809 -236.70753 -0.06193623 1.5886331 -0.016189307 0.9999964 0.9999969 0.9999969 )<MeshBehaviour(Mesh_Rails_Straight_7 0 Tex_Rails_Straight_0 TexMap_Rails_Straight_0_Normal TexMap_Rails_Straight_0_Specular TexMap_Rails_Straight_0_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_7_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_6 ID:239 4294967295 1(-70.26286 -11.38009 -236.65213 0.0013692422 1.5883979 0.000627056 0.9999964 0.9999969 0.9999969 )<MeshBehaviour(Mesh_Rails_Straight_0 0 Tex_Rails_Straight_0 TexMap_Rails_Straight_0_Normal TexMap_Rails_Straight_0_Specular TexMap_Rails_Straight_0_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_0_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_6 ID:240 4294967295 1(-73.24195 -11.277961 -236.60156 0.06207069 1.5884335 0.0016971064 0.999996 0.9999965 0.9999965 )<MeshBehaviour(Mesh_Rails_Straight_0 0 Tex_Rails_Straight_0 TexMap_Rails_Straight_0_Normal TexMap_Rails_Straight_0_Specular TexMap_Rails_Straight_0_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_0_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_6 ID:241 4294967295 1(-76.193146 -11.191824 -236.54718 -0.0049043563 1.5884002 0.00051660783 0.999996 0.99999654 0.99999654 )<MeshBehaviour(Mesh_Rails_Straight_2 0 Tex_Rails_Straight_0 TexMap_Rails_Straight_0_Normal TexMap_Rails_Straight_0_Specular TexMap_Rails_Straight_0_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_2_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_6 ID:242 4294967295 1(-79.158615 -11.330544 -236.49231 -0.0896671 1.5884708 -0.0009799146 0.9999963 0.9999969 0.9999969 )<MeshBehaviour(Mesh_Rails_Straight_0 0 Tex_Rails_Straight_0 TexMap_Rails_Straight_0_Normal TexMap_Rails_Straight_0_Specular TexMap_Rails_Straight_0_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_0_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_6 ID:243 4294967295 1(-82.1134 -11.466947 -236.44226 -0.002722866 1.5883857 0.0005550054 0.9999962 0.9999967 0.9999967 )<MeshBehaviour(Mesh_Rails_Straight_4 0 Tex_Rails_Straight_0 TexMap_Rails_Straight_0_Normal TexMap_Rails_Straight_0_Specular TexMap_Rails_Straight_0_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_4_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_6 ID:244 4294967295 1(-85.08127 -11.456066 -236.38979 0.010584415 1.5884002 0.0007892913 0.99999624 0.9999968 0.9999968 )<MeshBehaviour(Mesh_Rails_Straight_6 0 Tex_Rails_Straight_0 TexMap_Rails_Straight_0_Normal TexMap_Rails_Straight_0_Specular TexMap_Rails_Straight_0_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_6_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_6 ID:245 4294967295 1(-87.98647 -11.27389 -236.3428 0.1107453 1.5885087 0.0025606586 0.9999963 0.9999969 0.9999969 )<MeshBehaviour(Mesh_Rails_Straight_0 0 Tex_Rails_Straight_0 TexMap_Rails_Straight_0_Normal TexMap_Rails_Straight_0_Specular TexMap_Rails_Straight_0_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_0_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_6 ID:246 4294967295 1(-90.90077 -11.097261 -236.29294 0.008044296 1.5884001 0.0007445565 0.9999966 0.9999972 0.9999972 )<MeshBehaviour(Mesh_Rails_Straight_1 0 Tex_Rails_Straight_1 TexMap_Rails_Straight_1_Normal TexMap_Rails_Straight_1_Specular TexMap_Rails_Straight_1_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_1_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_6 ID:247 4294967295 1(-93.8212 -11.080613 -236.33862 0.008136275 1.5263677 0.0028131788 0.9999964 0.999997 0.999997 )<MeshBehaviour(Mesh_Rails_Straight_3 0 Tex_Rails_Straight_0 TexMap_Rails_Straight_0_Normal TexMap_Rails_Straight_0_Specular TexMap_Rails_Straight_0_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_3_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_6 ID:248 4294967295 1(-96.75844 -11.0051775 -236.47018 0.042271204 1.5263295 0.0012945534 0.99999624 0.9999967 0.9999967 )<MeshBehaviour(Mesh_Rails_Straight_0 0 Tex_Rails_Straight_0 TexMap_Rails_Straight_0_Normal TexMap_Rails_Straight_0_Specular TexMap_Rails_Straight_0_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_0_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_6 ID:249 4294967295 1(-99.730034 -10.967258 -236.605 -0.017709156 1.5263624 0.0039622574 0.9999963 0.9999968 0.9999968 )<MeshBehaviour(Mesh_Rails_Straight_1 0 Tex_Rails_Straight_1 TexMap_Rails_Straight_1_Normal TexMap_Rails_Straight_1_Specular TexMap_Rails_Straight_1_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_1_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_6 ID:250 4294967295 1(-102.70584 -11.045662 -236.70572 -0.036408357 1.5477902 0.0050473628 0.9999963 0.9999968 0.9999968 )<MeshBehaviour(Mesh_Rails_Straight_2 0 Tex_Rails_Straight_0 TexMap_Rails_Straight_0_Normal TexMap_Rails_Straight_0_Specular TexMap_Rails_Straight_0_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_2_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_6 ID:251 4294967295 1(-105.685005 -11.068956 -236.7252 0.01798741 1.5806227 0.0010646275 0.99999624 0.99999666 0.99999666 )<MeshBehaviour(Mesh_Rails_Straight_4 0 Tex_Rails_Straight_0 TexMap_Rails_Straight_0_Normal TexMap_Rails_Straight_0_Specular TexMap_Rails_Straight_0_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_4_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_6 ID:252 4294967295 1(-108.67335 -11.100385 -236.6948 -0.038706042 1.5806262 0.0005073995 0.99999654 0.9999969 0.9999969 )<MeshBehaviour(Mesh_Rails_Straight_0 0 Tex_Rails_Straight_0 TexMap_Rails_Straight_0_Normal TexMap_Rails_Straight_0_Specular TexMap_Rails_Straight_0_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_0_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_6 ID:253 4294967295 1(-111.6864 -11.203645 -236.66782 -0.0304735 1.5806254 0.0005883941 0.99999666 0.99999696 0.99999696 )<MeshBehaviour(Mesh_Rails_Straight_5 0 Tex_Rails_Straight_0 TexMap_Rails_Straight_0_Normal TexMap_Rails_Straight_0_Specular TexMap_Rails_Straight_0_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_5_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_6 ID:254 4294967295 1(-114.67332 -11.203645 -236.6365 0.03312245 1.5806261 0.001213421 0.9999967 0.9999971 0.9999971 )<MeshBehaviour(Mesh_Rails_Straight_3 0 Tex_Rails_Straight_0 TexMap_Rails_Straight_0_Normal TexMap_Rails_Straight_0_Specular TexMap_Rails_Straight_0_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_3_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_6 ID:255 4294967295 1(-117.6476 -11.103253 -236.61188 0.03312245 1.5806261 0.001213421 0.9999966 0.99999696 0.99999696 )<MeshBehaviour(Mesh_Rails_Straight_2 0 Tex_Rails_Straight_0 TexMap_Rails_Straight_0_Normal TexMap_Rails_Straight_0_Specular TexMap_Rails_Straight_0_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_2_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_6 ID:256 4294967295 1(-120.62188 -11.073977 -236.57854 -0.01219747 1.5806216 0.0007680365 0.9999965 0.99999684 0.99999684 )<MeshBehaviour(Mesh_Rails_Straight_1 0 Tex_Rails_Straight_1 TexMap_Rails_Straight_1_Normal TexMap_Rails_Straight_1_Specular TexMap_Rails_Straight_1_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_1_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_6 ID:257 4294967295 1(-123.56943 -11.07885 -236.55028 0.0057872166 1.5806217 0.00094474264 0.9999965 0.9999968 0.9999968 )<MeshBehaviour(Mesh_Rails_Straight_0 0 Tex_Rails_Straight_0 TexMap_Rails_Straight_0_Normal TexMap_Rails_Straight_0_Specular TexMap_Rails_Straight_0_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_0_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_6 ID:258 4294967295 1(-126.526535 -11.159498 -236.52809 -0.05995799 1.5806382 0.00029812122 0.99999654 0.9999968 0.9999968 )<MeshBehaviour(Mesh_Rails_Straight_2 0 Tex_Rails_Straight_0 TexMap_Rails_Straight_0_Normal TexMap_Rails_Straight_0_Specular TexMap_Rails_Straight_0_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_2_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_6 ID:259 4294967295 1(-129.48177 -11.278199 -236.5008 -0.019693302 1.5806214 0.00069437514 0.99999666 0.9999969 0.9999969 )<MeshBehaviour(Mesh_Rails_Straight_0 0 Tex_Rails_Straight_0 TexMap_Rails_Straight_0_Normal TexMap_Rails_Straight_0_Specular TexMap_Rails_Straight_0_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_0_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_6 ID:260 4294967295 1(-132.43549 -11.231797 -236.47409 0.054495662 1.5806348 0.0014238396 0.9999965 0.9999967 0.9999967 )<MeshBehaviour(Mesh_Rails_Straight_0 0 Tex_Rails_Straight_0 TexMap_Rails_Straight_0_Normal TexMap_Rails_Straight_0_Specular TexMap_Rails_Straight_0_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_0_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_6 ID:261 4294967295 1(-135.33087 -11.2542515 -236.37134 -0.07364522 1.629783 -0.0027545735 0.9999966 0.9999968 0.9999968 )<MeshBehaviour(Mesh_Rails_Straight_0 0 Tex_Rails_Straight_0 TexMap_Rails_Straight_0_Normal TexMap_Rails_Straight_0_Specular TexMap_Rails_Straight_0_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_0_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_6 ID:262 4294967295 1(-138.27635 -11.314894 -236.19684 0.030875562 1.6296742 0.0034111838 0.9999967 0.9999969 0.9999969 )<MeshBehaviour(Mesh_Rails_Straight_3 0 Tex_Rails_Straight_0 TexMap_Rails_Straight_0_Normal TexMap_Rails_Straight_0_Specular TexMap_Rails_Straight_0_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_3_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_6 ID:263 4294967295 1(-141.24738 -11.188416 -236.02158 0.055357922 1.629004 -0.0027907977 0.9999964 0.99999666 0.99999666 )<MeshBehaviour(Mesh_Rails_Straight_4 0 Tex_Rails_Straight_0 TexMap_Rails_Straight_0_Normal TexMap_Rails_Straight_0_Specular TexMap_Rails_Straight_0_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_4_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_6 ID:264 4294967295 1(-144.21707 -11.102464 -235.84953 0.0035885735 1.62891 -0.005806146 0.9999965 0.9999967 0.9999967 )<MeshBehaviour(Mesh_Rails_Straight_5 0 Tex_Rails_Straight_0 TexMap_Rails_Straight_0_Normal TexMap_Rails_Straight_0_Specular TexMap_Rails_Straight_0_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_5_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_6 ID:265 4294967295 1(-147.18071 -11.072125 -235.68024 0.020592399 1.6289258 -0.004816708 0.9999966 0.99999684 0.99999684 )<MeshBehaviour(Mesh_Rails_Straight_6 0 Tex_Rails_Straight_0 TexMap_Rails_Straight_0_Normal TexMap_Rails_Straight_0_Specular TexMap_Rails_Straight_0_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_6_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_6 ID:266 4294967295 1(-150.0982 -11.084802 -235.50656 -0.028629836 1.6289372 -0.0076812627 0.9999968 0.999997 0.999997 )<MeshBehaviour(Mesh_Rails_Straight_8 0 Tex_Rails_Straight_0 TexMap_Rails_Straight_0_Normal TexMap_Rails_Straight_0_Specular TexMap_Rails_Straight_0_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_8_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_6 ID:267 4294967295 1(-153.02394 -11.2229 -235.33627 -0.064563066 1.629049 -0.009776835 0.9999967 0.9999969 0.9999969 )<MeshBehaviour(Mesh_Rails_Straight_7 0 Tex_Rails_Straight_0 TexMap_Rails_Straight_0_Normal TexMap_Rails_Straight_0_Specular TexMap_Rails_Straight_0_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_7_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_6 ID:268 4294967295 1(-155.98506 -11.274665 -235.21931 0.028787227 1.5955328 -0.0043396214 0.9999968 0.99999696 0.99999696 )<MeshBehaviour(Mesh_Rails_Straight_6 0 Tex_Rails_Straight_0 TexMap_Rails_Straight_0_Normal TexMap_Rails_Straight_0_Specular TexMap_Rails_Straight_0_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_6_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_6 ID:269 4294967295 1(-158.95445 -11.12272 -235.1786 0.07301993 1.5780584 -0.002744653 0.99999666 0.9999968 0.9999968 )<MeshBehaviour(Mesh_Rails_Straight_2 0 Tex_Rails_Straight_0 TexMap_Rails_Straight_0_Normal TexMap_Rails_Straight_0_Specular TexMap_Rails_Straight_0_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_2_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_6 ID:270 4294967295 1(-161.93057 -11.029188 -235.16087 -0.011632604 1.5780393 -0.0033587136 0.99999666 0.99999684 0.99999684 )<MeshBehaviour(Mesh_Rails_Straight_5 0 Tex_Rails_Straight_0 TexMap_Rails_Straight_0_Normal TexMap_Rails_Straight_0_Specular TexMap_Rails_Straight_0_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_5_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_6 ID:271 4294967295 1(-164.90941 -11.113139 -235.13783 -0.04152828 1.5780439 -0.0035753045 0.99999654 0.9999968 0.9999968 )<MeshBehaviour(Mesh_Rails_Straight_0 0 Tex_Rails_Straight_0 TexMap_Rails_Straight_0_Normal TexMap_Rails_Straight_0_Specular TexMap_Rails_Straight_0_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_0_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_6 ID:272 4294967295 1(-167.89262 -11.157415 -235.14398 0.010396339 1.5602179 -0.0037164835 0.9999966 0.99999684 0.99999684 )<MeshBehaviour(Mesh_Rails_Straight_2 0 Tex_Rails_Straight_0 TexMap_Rails_Straight_0_Normal TexMap_Rails_Straight_0_Specular TexMap_Rails_Straight_0_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_2_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_6 ID:273 4294967295 1(-170.86606 -11.049777 -235.1733 0.059774686 1.5602 -0.004239574 0.9999965 0.99999666 0.99999666 )<MeshBehaviour(Mesh_Rails_Straight_0 0 Tex_Rails_Straight_0 TexMap_Rails_Straight_0_Normal TexMap_Rails_Straight_0_Specular TexMap_Rails_Straight_0_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_0_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_6 ID:274 4294967295 1(-173.83275 -11.049044 -235.20372 -0.06076665 1.5601993 -0.0029629662 0.99999654 0.9999968 0.9999968 )<MeshBehaviour(Mesh_Rails_Straight_1 0 Tex_Rails_Straight_1 TexMap_Rails_Straight_1_Normal TexMap_Rails_Straight_1_Specular TexMap_Rails_Straight_1_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_1_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_6 ID:275 4294967295 1(-176.8317 -11.178302 -235.2358 -0.024793833 1.5602161 -0.0033442157 0.9999962 0.9999965 0.9999965 )<MeshBehaviour(Mesh_Rails_Straight_3 0 Tex_Rails_Straight_0 TexMap_Rails_Straight_0_Normal TexMap_Rails_Straight_0_Specular TexMap_Rails_Straight_0_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_3_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_6 ID:276 4294967295 1(-179.82152 -11.256 -235.26207 -0.024793833 1.5602161 -0.0033442185 0.99999624 0.9999965 0.9999965 )<MeshBehaviour(Mesh_Rails_Straight_0 0 Tex_Rails_Straight_0 TexMap_Rails_Straight_0_Normal TexMap_Rails_Straight_0_Specular TexMap_Rails_Straight_0_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_0_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_6 ID:277 4294967295 1(-182.76187 -11.286366 -235.29349 0.0056583746 1.5602193 -0.0036663658 0.9999964 0.9999966 0.9999966 )<MeshBehaviour(Mesh_Rails_Straight_1 0 Tex_Rails_Straight_1 TexMap_Rails_Straight_1_Normal TexMap_Rails_Straight_1_Specular TexMap_Rails_Straight_1_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_1_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_6 ID:278 4294967295 1(-179.48112 -11.236297 -235.26207 -0.024793833 1.5602161 -0.0033442185 0.9999964 0.9999966 0.9999966 )<MeshBehaviour(Mesh_Rails_Turn_5 0 Tex_Rails_Turn_0 TexMap_Rails_Turn_0_Normal TexMap_Rails_Turn_0_Specular TexMap_Rails_Turn_0_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Turn_5_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_6 ID:279 4294967295 1(-179.43585 -11.138848 -238.2496 -0.06911372 3.126635 -0.022411652 0.99999654 0.9999968 0.9999968 )<MeshBehaviour(Mesh_Rails_Straight_1 0 Tex_Rails_Straight_1 TexMap_Rails_Straight_1_Normal TexMap_Rails_Straight_1_Specular TexMap_Rails_Straight_1_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_1_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_6 ID:280 4294967295 1(-179.39069 -11.039805 -241.22891 0.0021253196 3.1266706 -0.023476308 0.99999624 0.99999654 0.99999654 )<MeshBehaviour(Mesh_Rails_Straight_4 0 Tex_Rails_Straight_0 TexMap_Rails_Straight_0_Normal TexMap_Rails_Straight_0_Specular TexMap_Rails_Straight_0_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_4_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_6 ID:281 4294967295 1(-179.34755 -11.117686 -244.20602 0.050446432 3.1266515 -0.024198169 0.9999964 0.9999967 0.9999967 )<MeshBehaviour(Mesh_Rails_Straight_0 0 Tex_Rails_Straight_0 TexMap_Rails_Straight_0_Normal TexMap_Rails_Straight_0_Specular TexMap_Rails_Straight_0_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_0_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_6 ID:282 4294967295 1(-179.31032 -11.188743 -247.17145 -0.032731522 3.1251523 0.022682425 0.9999964 0.99999666 0.99999666 )<MeshBehaviour(Mesh_Rails_Straight_8 0 Tex_Rails_Straight_0 TexMap_Rails_Straight_0_Normal TexMap_Rails_Straight_0_Specular TexMap_Rails_Straight_0_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_8_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_6 ID:283 4294967295 1(-179.2892 -11.128912 -250.10306 -0.0069389218 -3.137902 0.022258447 0.99999636 0.9999966 0.9999966 )<MeshBehaviour(Mesh_Rails_Straight_7 0 Tex_Rails_Straight_0 TexMap_Rails_Straight_0_Normal TexMap_Rails_Straight_0_Specular TexMap_Rails_Straight_0_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_7_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_6 ID:284 4294967295 1(-179.29997 -11.043792 -253.06697 -0.048412316 -3.1378982 0.02210503 0.99999607 0.99999624 0.99999624 )<MeshBehaviour(Mesh_Rails_Straight_6 0 Tex_Rails_Straight_0 TexMap_Rails_Straight_0_Normal TexMap_Rails_Straight_0_Specular TexMap_Rails_Straight_0_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_6_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_6 ID:285 4294967295 1(-179.30917 -11.011205 -256.0449 0.025120465 -3.1379008 0.02237679 0.99999607 0.99999624 0.99999624 )<MeshBehaviour(Mesh_Rails_Straight_3 0 Tex_Rails_Straight_0 TexMap_Rails_Straight_0_Normal TexMap_Rails_Straight_0_Specular TexMap_Rails_Straight_0_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_3_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_6 ID:286 4294967295 1(-179.31879 -11.113954 -259.02377 0.043295246 -3.1378987 0.022443611 0.9999958 0.99999607 0.99999607 )<MeshBehaviour(Mesh_Rails_Straight_1 0 Tex_Rails_Straight_1 TexMap_Rails_Straight_1_Normal TexMap_Rails_Straight_1_Specular TexMap_Rails_Straight_1_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_1_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_6 ID:287 4294967295 1(-179.3291 -11.213737 -262.00436 0.026456544 -3.1379008 0.022381682 0.99999577 0.99999595 0.99999595 )<MeshBehaviour(Mesh_Rails_Straight_0 0 Tex_Rails_Straight_0 TexMap_Rails_Straight_0_Normal TexMap_Rails_Straight_0_Specular TexMap_Rails_Straight_0_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_0_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_6 ID:288 4294967295 1(-179.34174 -11.146755 -265.00027 -0.071978234 -3.1378925 0.0220181 0.99999595 0.9999962 0.9999962 )<MeshBehaviour(Mesh_Rails_Straight_2 0 Tex_Rails_Straight_0 TexMap_Rails_Straight_0_Normal TexMap_Rails_Straight_0_Specular TexMap_Rails_Straight_0_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_2_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_6 ID:289 4294967295 1(-179.3573 -10.982944 -267.99026 -0.03577954 -3.1379004 0.022151731 0.9999958 0.9999961 0.9999961 )<MeshBehaviour(Mesh_Rails_Straight_0 0 Tex_Rails_Straight_0 TexMap_Rails_Straight_0_Normal TexMap_Rails_Straight_0_Specular TexMap_Rails_Straight_0_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_0_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_6 ID:290 4294967295 1(-179.36841 -11.053469 -270.9226 0.085936524 -3.1378887 0.022601895 0.9999956 0.99999595 0.99999595 )<MeshBehaviour(Mesh_Rails_Straight_1 0 Tex_Rails_Straight_1 TexMap_Rails_Straight_1_Normal TexMap_Rails_Straight_1_Specular TexMap_Rails_Straight_1_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_1_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_6 ID:291 4294967295 1(-179.36566 -11.227872 -273.90707 -0.0149484305 -3.1379015 0.02222899 0.9999956 0.999996 0.999996 )<MeshBehaviour(Mesh_Rails_End_0 0 Tex_Rails_End_0 TexMap_Rails_End_0_Normal TexMap_Rails_End_0_Specular TexMap_Rails_End_0_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_End_0_Occlusion 4294967295 4294967295 4294967295 )ColliderBehaviour(4 12 0 0.685305 -0.9013245 1.15 0.78207195 0.8975575 1 0 0 0 1 0 0 0 1 -179.34706 -10.556288 -272.99567 1.1499949 0.7820688 0.8975539 -0.99974495 0.022224676 0.004022525 0.022282168 0.99964124 0.014862034 -0.003690778 0.0149478745 -0.9998815 )> 
Rails_Straight_6 ID:292 4294967295 1(-185.75752 -11.176694 -235.32811 0.06491418 1.5601971 -0.0042941077 0.99999654 0.9999968 0.9999968 )<MeshBehaviour(Mesh_Rails_Straight_2 0 Tex_Rails_Straight_0 TexMap_Rails_Straight_0_Normal TexMap_Rails_Straight_0_Specular TexMap_Rails_Straight_0_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_2_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_6 ID:293 4294967295 1(-188.72137 -11.103894 -235.35724 -0.016242847 1.5602183 -0.0034346937 0.9999965 0.9999967 0.9999967 )<MeshBehaviour(Mesh_Rails_Straight_3 0 Tex_Rails_Straight_0 TexMap_Rails_Straight_0_Normal TexMap_Rails_Straight_0_Specular TexMap_Rails_Straight_0_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_3_Occlusion 4294967295 4294967295 4294967295 )> 
